,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
0,0,1,30.3,100.0,0,0,0,1672671601,1
1,36,37,30.1,12.0,2240512,3072838,3000172,1672671637,1
2,50,51,30.0,12.0,3538944,4806235,4695228,1672671651,1
3,18,19,30.3,11.8,561152,879700,848982,1672671619,1
4,64,65,29.9,11.7,4849664,6518629,6370474,1672671665,1
5,412,413,29.8,11.1,28327936,38518704,37640815,1672672013,1
6,442,443,29.9,10.9,31129600,42202581,41261974,1672672044,1
7,22,23,30.2,10.2,933888,1367524,1326657,1672671623,1
8,255,256,30.5,10.1,17248256,23514085,22954457,1672671856,1
9,259,260,30.4,10.1,17620992,24009243,23437966,1672671860,1
10,221,222,30.6,10.1,-48152576,21522383,20982444,1672671822,1
11,28,29,30.2,10.1,1499136,2100849,2044874,1672671629,1
12,137,138,30.2,10.1,9826304,13311956,13038874,1672671738,1
13,253,254,30.5,10.0,17063936,23263004,22707668,1672671854,1
14,38,39,30.1,10.0,2420736,3320746,3243682,1672671639,1
15,97,98,30.0,9.8,6107136,8389110,8214215,1672671698,1
16,426,427,29.9,9.3,29634560,40234532,39327028,1672672027,1
17,20,21,30.2,9.2,749568,1119812,1083858,1672671621,1
18,198,199,30.4,9.2,13692928,18618217,18221087,1672671799,1
19,302,303,30.1,9.2,21626880,29280561,28627626,1672671903,1
20,109,110,30.0,9.2,7221248,9874320,9669727,1672671710,1
21,261,262,30.4,9.1,17809408,24253697,23679271,1672671862,1
22,14,15,30.3,9.1,188416,376445,356318,1672671615,1
23,217,218,30.5,9.1,-48525312,21031971,20503545,1672671818,1
24,585,586,30.5,9.1,40902656,55460389,54271999,1672672187,1
25,34,35,30.1,9.1,2056192,2834984,2765410,1672671635,1
26,581,582,30.4,9.1,40529920,54966916,53786103,1672672183,1
27,277,278,30.3,9.1,19300352,26210865,25600187,1672671878,1
28,123,124,30.1,9.1,8523776,11590472,11350573,1672671724,1
29,54,55,30.0,9.0,3911680,5294752,5175020,1672671655,1
30,463,464,30.0,9.0,33083392,44775438,43803464,1672672065,1
31,420,421,29.9,9.0,29073408,39499232,38603521,1672672021,1
32,447,448,30.0,9.0,31547392,42817403,41876192,1672672049,1
33,416,417,29.9,9.0,28712960,39007013,38120836,1672672017,1
34,24,25,30.2,9.0,1122304,1610354,1564085,1672671625,1
35,360,361,29.8,9.0,25223168,34214003,33461959,1672671961,1
36,201,202,30.5,9.0,13979648,18983458,18576036,1672671802,1
