,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
0,197,198,30.7,13.4,14544896,26612109,19108616,1672671798,1
1,227,228,30.9,13.3,-46522368,31872733,22896960,1672671828,1
2,205,206,30.8,13.3,15335424,28010468,20114529,1672671806,1
3,207,208,30.8,13.1,15536128,28356062,20363198,1672671808,1
4,185,186,30.6,13.1,13352960,24507573,17589810,1672671786,1
5,280,281,30.6,13.0,20807680,38063048,27342934,1672671881,1
6,191,192,30.6,13.0,13950976,25551585,18342077,1672671792,1
7,195,196,30.7,12.9,14344192,26256707,18850665,1672671796,1
8,451,452,30.4,12.7,33964032,62006900,44544103,1672672053,1
9,229,230,30.8,12.6,-46325760,32224678,23151129,1672671830,1
10,231,232,30.8,12.2,-46125056,32574103,23402261,1672671832,1
11,270,271,30.7,12.0,19812352,36310537,26086321,1672671871,1
12,515,516,30.6,12.0,38363136,70143904,50390538,1672672117,1
13,215,216,30.8,12.0,-47702016,29756046,21369940,1672671816,1
14,290,291,30.5,12.0,21790720,39819825,28602822,1672671891,1
15,579,580,30.9,12.0,42864640,78396965,56310342,1672672181,1
16,302,303,30.4,12.0,22978560,41923117,30109335,1672671903,1
17,308,309,30.4,12.0,23572480,42977333,30866986,1672671909,1
18,415,416,30.2,12.0,30400512,55674844,39994750,1672672017,1
19,203,204,30.7,11.9,15142912,27657901,19862438,1672671804,1
20,589,590,31.0,11.9,43851776,80178370,57583146,1672672191,1
21,69,70,30.1,11.8,5648384,10243339,7344464,1672671670,1
22,381,382,30.2,11.8,28872704,52707409,37877016,1672671983,1
23,175,176,30.6,11.3,12369920,22754999,16328758,1672671776,1
24,492,493,30.5,11.2,36093952,66117902,47500473,1672672094,1
25,500,501,30.5,11.2,36884480,67532814,48522289,1672672102,1
26,252,253,30.8,11.2,18030592,33141939,23808595,1672671853,1
27,417,418,30.2,11.2,30601216,56027163,40248491,1672672019,1
28,377,378,30.1,11.2,28475392,52007127,37375061,1672671979,1
29,201,202,30.7,11.2,14942208,27311290,19612254,1672671802,1
30,189,190,30.6,11.2,13750272,25205678,18092955,1672671790,1
31,146,147,30.5,11.2,11333632,20688430,14866326,1672671747,1
32,211,212,30.8,11.2,15921152,29056712,20866514,1672671812,1
33,526,527,30.7,11.1,39448576,72099323,51797150,1672672128,1
34,179,180,30.6,11.1,12759040,23457208,16833946,1672671780,1
35,306,307,30.4,11.1,23367680,42624312,30612368,1672671907,1
36,20,21,29.9,11.1,798720,1645670,1163553,1672671621,1
37,343,344,30.2,11.1,25120768,46027467,33066339,1672671944,1
38,173,174,30.6,11.1,12169216,22404386,16079932,1672671774,1
39,365,366,30.1,11.0,27291648,49891181,35848029,1672671967,1
40,461,462,30.5,11.0,34947072,63766777,45804726,1672672063,1
41,177,178,30.5,11.0,12566528,23108423,16582798,1672671778,1
42,264,265,30.7,11.0,19218432,35255472,25331578,1672671865,1
43,549,550,30.7,10.7,41725952,76119039,54678196,1672672151,1
44,219,220,30.8,10.4,-47316992,30454374,21871151,1672671820,1
45,429,430,30.3,10.3,31780864,58133084,41762182,1672672031,1
46,213,214,30.8,10.3,-47915008,29410256,21121269,1672671814,1
47,181,182,30.6,10.3,12963840,23809370,17087488,1672671782,1
48,225,226,30.8,10.3,-46727168,31512277,22634048,1672671826,1
49,193,194,30.6,10.2,14147584,25905165,18596744,1672671794,1
50,187,188,30.6,10.2,13545472,24854151,17838552,1672671788,1
51,130,131,30.4,10.2,9756672,17864827,12831219,1672671731,1
52,120,121,30.4,10.2,8753152,16103732,11566408,1672671721,1
53,199,200,30.7,10.2,14745600,26960550,19358722,1672671800,1
54,355,356,30.2,10.2,26308608,48141731,34590117,1672671956,1
55,217,218,30.8,10.2,-47509504,30107424,21622548,1672671818,1
56,101,102,30.1,10.2,6873088,12763177,9159720,1672671702,1
57,421,422,30.2,10.1,30998528,56728758,40751003,1672672023,1
58,345,346,30.2,10.1,25313280,46382212,33320442,1672671946,1
59,93,94,30.2,10.1,6082560,11362526,8154678,1672671694,1
60,586,587,31.0,10.1,43552768,79635834,57189816,1672672188,1
61,425,426,30.3,10.1,31395840,57430863,41256478,1672672027,1
62,379,380,30.2,10.1,28667904,52355093,37625903,1672671981,1
63,530,531,30.7,10.1,39849984,72801182,52301279,1672672132,1
64,63,64,30.0,10.1,5046272,9190787,6587262,1672671664,1
65,449,450,30.4,10.1,33767424,61658554,44294091,1672672051,1
66,538,539,30.7,10.1,40640512,74204071,53308607,1672672140,1
67,132,133,30.4,10.1,9953280,18212719,13081485,1672671733,1
68,47,48,29.9,10.1,3469312,6391039,4576899,1672671648,1
69,272,273,30.6,10.1,20013056,36657491,26335514,1672671873,1
70,440,441,30.3,10.1,32866304,60064902,43150051,1672672042,1
71,439,440,30.3,10.1,32763904,59902357,43037182,1672672041,1
72,570,571,30.9,10.1,41967616,76814778,55162992,1672672172,1
73,298,299,30.4,10.1,22581248,41221439,29608256,1672671899,1
74,276,277,30.6,10.0,20414464,37359098,26839394,1672671877,1
75,274,275,30.6,10.0,20213760,37009669,26588078,1672671875,1
76,305,306,30.4,10.0,23269376,42436261,30474060,1672671906,1
77,347,348,30.2,10.0,25518080,46741915,33582834,1672671948,1
78,349,350,30.2,10.0,25710592,47093165,33836120,1672671950,1
79,122,123,30.5,10.0,8962048,16461952,11822466,1672671723,1
80,138,139,30.5,10.0,10543104,19288904,13860264,1672671739,1
