,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
0,0,1,16.0,100.0,0,0,0,1672840801,1
1,1,2,16.2,62.5,0,8321,8605,1672840802,1
2,2,3,16.6,60.6,0,20955,20264,1672840803,1
3,3,4,16.6,55.7,0,27220,26304,1672840804,1
4,301,302,17.4,42.7,20217856,26260866,25297055,1672841103,1
5,302,303,17.4,28.9,20299776,26365106,25407666,1672841104,1
6,303,304,17.4,26.3,20385792,26470668,25504273,1672841105,1
7,300,301,17.4,24.5,20127744,26149478,25195116,1672841102,1
8,563,564,18.4,15.0,36999168,48185409,46405459,1672841365,1
9,540,541,18.0,14.0,36171776,46995078,45275545,1672841342,1
10,360,361,17.6,11.6,23752704,30925205,29771838,1672841162,1
11,4,5,16.6,11.3,0,34636,32982,1672840805,1
12,304,305,17.4,10.3,20475904,26578460,25614692,1672841106,1
13,61,62,17.0,10.0,4276224,5542134,5357587,1672840862,1
14,598,599,18.4,7.7,39530496,51454151,49587542,1672841400,1
15,299,300,17.4,7.2,20037632,26040365,25080046,1672841101,1
16,181,182,17.1,6.3,11448320,14984825,14417025,1672840982,1
17,119,120,17.1,5.4,7720960,10085883,9712588,1672840920,1
18,429,430,17.7,5.0,28069888,36616063,35292478,1672841231,1
19,389,390,17.7,5.0,26284032,34129020,32883987,1672841191,1
20,182,183,17.1,5.0,11534336,15102734,14539087,1672840983,1
21,541,542,18.0,4.9,36257792,47105628,45373673,1672841343,1
22,125,126,17.1,4.5,8241152,10758471,10360455,1672840926,1
23,417,418,17.7,4.5,27029504,35288150,34007741,1672841219,1
24,137,138,17.1,4.5,9293824,12074424,11622697,1672840938,1
25,141,142,17.1,4.5,9641984,12513808,12043244,1672840942,1
26,346,347,17.5,4.5,22532096,29376320,28278474,1672841148,1
27,222,223,17.3,4.5,15020032,19507397,18783543,1672841023,1
28,361,362,17.6,4.4,23752704,30951917,29829917,1672841163,1
29,115,116,17.3,4.1,7376896,9649565,9293185,1672840916,1
30,93,94,17.2,4.1,5459968,7237416,6973683,1672840894,1
31,513,514,17.9,4.0,33792000,44030413,42402842,1672841315,1
32,41,42,16.7,4.0,2527232,3326609,3214369,1672840842,1
33,133,134,17.1,4.0,8945664,11634456,11201385,1672840934,1
34,22,23,16.6,4.0,868352,1241190,1209468,1672840823,1
35,589,590,18.4,4.0,38731776,50467458,48641707,1672841391,1
36,368,369,17.6,4.0,24453120,31812673,30628207,1672841170,1
37,358,359,17.6,4.0,23580672,30695565,29548264,1672841160,1
38,305,306,17.4,4.0,20570112,26694714,25719165,1672841107,1
39,581,582,18.4,4.0,38043648,49590914,47794311,1672841383,1
40,340,341,17.5,4.0,22011904,28710208,27640119,1672841142,1
41,290,291,17.4,4.0,19251200,25051828,24133638,1672841091,1
42,196,197,17.2,4.0,12759040,16634228,16013754,1672840997,1
43,55,56,16.9,3.9,3756032,4871069,4703620,1672840856,1
44,117,118,17.2,3.6,7553024,9864158,9500998,1672840918,1
45,129,130,17.1,3.6,8597504,11196776,10779829,1672840930,1
46,385,386,17.6,3.5,25890816,33683749,32451456,1672841187,1
47,442,443,17.7,3.5,29208576,38037320,36652177,1672841244,1
